index,point_timestamp,point_value
0,2020-01-01,60.27291967328466
1,2020-01-02,53.567903427404865
2,2020-01-03,58.96678411158841
3,2020-01-04,59.68592759682802
4,2020-01-05,64.85776254759398
5,2020-01-06,57.1942007060171
6,2020-01-07,37.110098883396496
7,2020-01-08,42.35715908304354
8,2020-01-09,60.83527450348789
9,2020-01-10,57.22893618612258
10,2020-01-11,52.69152227179022
11,2020-01-12,73.3801946278054
12,2020-01-13,26.186491475138236
13,2020-01-14,54.83844810037729
14,2020-01-15,59.15744861567041
15,2020-01-16,57.633736161001366
16,2020-01-17,46.28701339346719
17,2020-01-18,62.69339268784871
18,2020-01-19,61.20314302199337
19,2020-01-20,60.61820575067156
20,2020-01-21,41.25432935570423
21,2020-01-22,84.59777793364375
22,2020-01-23,75.86534634751972
23,2020-01-24,71.24681605315048
24,2020-01-25,60.105975448183955
25,2020-01-26,61.60528839418786
26,2020-01-27,64.32569517678182
27,2020-01-28,78.25642790054845
28,2020-01-29,68.03430359106667
29,2020-01-30,51.653122819496765
30,2020-01-31,43.63107110230643
31,2020-02-01,84.47899793529436
32,2020-02-02,86.80402435853608
33,2020-02-03,67.9322543067439
34,2020-02-04,61.89992695917738
35,2020-02-05,75.02893533677023
36,2020-02-06,81.33169072920708
37,2020-02-07,86.06260893910869
38,2020-02-08,57.64169438113481
39,2020-02-09,80.1076272232281
40,2020-02-10,62.52566708113242
41,2020-02-11,72.75300113834064
42,2020-02-12,63.55830049750063
43,2020-02-13,72.14612889183914
44,2020-02-14,66.1654410896407
45,2020-02-15,69.19534261616667
46,2020-02-16,94.7763282191189
47,2020-02-17,80.99803558901019
48,2020-02-18,92.40242066840673
49,2020-02-19,74.23400533101336
50,2020-02-20,66.1493790071317
51,2020-02-21,76.22726746112778
52,2020-02-22,67.7248089880026
53,2020-02-23,70.58449078116782
54,2020-02-24,55.137843744202364
55,2020-02-25,63.19549639183047
56,2020-02-26,78.01182616633274
57,2020-02-27,76.97581294499797
58,2020-02-28,93.41801039148291
59,2020-02-29,77.65078257491624
60,2020-03-01,77.70102238547463
61,2020-03-02,77.86622699240056
62,2020-03-03,80.17137758688362
63,2020-03-04,77.64943119975514
64,2020-03-05,80.98948828237532
65,2020-03-06,85.811542231059
66,2020-03-07,83.43299425816474
67,2020-03-08,79.00023463991505
68,2020-03-09,87.47198137446713
69,2020-03-10,99.09100088619229
70,2020-03-11,88.48389708811423
71,2020-03-12,85.13297287014049
72,2020-03-13,96.12283729232769
73,2020-03-14,87.17891080846402
74,2020-03-15,78.58130414100258
75,2020-03-16,90.35864857146227
76,2020-03-17,73.58478405822785
77,2020-03-18,85.24756444222604
78,2020-03-19,107.70179622896956
79,2020-03-20,78.29283022068354
80,2020-03-21,87.83110967270326
81,2020-03-22,89.94936063694614
82,2020-03-23,91.82287198759326
83,2020-03-24,87.31857199592073
84,2020-03-25,104.01042791714437
85,2020-03-26,95.52166919538845
86,2020-03-27,97.0305806171043
87,2020-03-28,95.83268563844165
88,2020-03-29,89.18113776940903
89,2020-03-30,107.7857007522309
90,2020-03-31,87.76576766095363
91,2020-04-01,76.6414298259096
92,2020-04-02,99.55921683992459
93,2020-04-03,94.4391931465961
94,2020-04-04,90.40339799973782
95,2020-04-05,87.28307607397569
96,2020-04-06,100.08325489276797
97,2020-04-07,84.05626379869241
98,2020-04-08,106.75491864347636
99,2020-04-09,96.74319448561404
100,2020-04-10,94.31355194050627
101,2020-04-11,102.06051881997139
102,2020-04-12,87.89554223971746
103,2020-04-13,100.06551133066769
104,2020-04-14,113.84084622453997
105,2020-04-15,99.19823468829043
106,2020-04-16,104.93309623368356
107,2020-04-17,88.1296160773859
108,2020-04-18,103.6748735477166
109,2020-04-19,88.6078913353373
110,2020-04-20,91.89263546145209
111,2020-04-21,111.23141126519677
112,2020-04-22,106.69875908160749
113,2020-04-23,104.88439548253211
114,2020-04-24,118.50169990652763
115,2020-04-25,89.66756662719455
116,2020-04-26,114.4049727179329
117,2020-04-27,112.4539855138436
118,2020-04-28,104.79028746382251
119,2020-04-29,117.98178331481274
120,2020-04-30,96.89811562610667
121,2020-05-01,89.89860166141554
122,2020-05-02,115.23770822514587
123,2020-05-03,87.0166624574037
124,2020-05-04,107.24451273433644
125,2020-05-05,114.86301618419756
126,2020-05-06,116.83593310998656
127,2020-05-07,121.65622321868133
128,2020-05-08,106.70540072837775
129,2020-05-09,130.95044713788423
130,2020-05-10,116.20400518672098
131,2020-05-11,114.77363191067795
132,2020-05-12,102.298149800297
133,2020-05-13,125.38110062752656
134,2020-05-14,118.25229910375924
135,2020-05-15,120.77256152229644
136,2020-05-16,108.11062474289025
137,2020-05-17,132.56914349893935
138,2020-05-18,123.89741659906984
139,2020-05-19,123.64182781419035
140,2020-05-20,123.30311198975791
141,2020-05-21,122.30704796218123
142,2020-05-22,116.7328722300203
143,2020-05-23,113.17627467394391
144,2020-05-24,128.03650826853504
145,2020-05-25,130.89077141771276
146,2020-05-26,124.33596779465934
147,2020-05-27,120.8326338164424
148,2020-05-28,130.10718606753693
149,2020-05-29,115.05602187406399
150,2020-05-30,120.96110273962779
151,2020-05-31,123.36684229939
152,2020-06-01,133.81725656133634
153,2020-06-02,124.75500674544011
154,2020-06-03,146.42906714751626
155,2020-06-04,122.75013803086858
156,2020-06-05,136.00427624431822
157,2020-06-06,117.09398313216566
158,2020-06-07,147.95292042694203
159,2020-06-08,134.7581588656073
160,2020-06-09,125.39871546591463
161,2020-06-10,126.18516337116284
162,2020-06-11,112.90117666875449
163,2020-06-12,132.3378280272307
164,2020-06-13,109.44858771104737
165,2020-06-14,133.2156546021548
166,2020-06-15,130.8673319628423
167,2020-06-16,139.90102963752412
168,2020-06-17,120.36333432066748
169,2020-06-18,137.54388167225244
170,2020-06-19,136.25126468026127
171,2020-06-20,146.53501064442807
172,2020-06-21,129.17081420014702
173,2020-06-22,118.91567779636591
174,2020-06-23,132.96667702628912
175,2020-06-24,144.56512625537718
176,2020-06-25,131.73903267366256
177,2020-06-26,137.89290510879326
178,2020-06-27,148.3942202000285
179,2020-06-28,133.34139765707562
180,2020-06-29,153.58316286600666
181,2020-06-30,146.50471247426538
182,2020-07-01,114.2258377652777
183,2020-07-02,134.1930844809412
184,2020-07-03,137.6238756518734
185,2020-07-04,150.08400402016113
186,2020-07-05,139.15469675916677
187,2020-07-06,147.75267963109906
188,2020-07-07,131.4546917331079
189,2020-07-08,158.01581792676674
190,2020-07-09,149.1008482250328
191,2020-07-10,153.19439620050585
192,2020-07-11,130.326792218589
193,2020-07-12,156.29633069192408
194,2020-07-13,148.840991924874
195,2020-07-14,164.60137517218874
196,2020-07-15,139.87468754168287
197,2020-07-16,148.98125540303354
198,2020-07-17,155.04171955157238
199,2020-07-18,149.1600702494693
200,2020-07-19,145.01519971836356
201,2020-07-20,150.92138171735584
202,2020-07-21,154.985018007054
203,2020-07-22,143.88997920253388
204,2020-07-23,167.08317360779733
205,2020-07-24,154.99172739840762
206,2020-07-25,157.01334426717867
207,2020-07-26,147.94069780909157
208,2020-07-27,156.57768785551764
209,2020-07-28,145.87710428407337
210,2020-07-29,156.29293344187434
211,2020-07-30,147.75525624974415
212,2020-07-31,156.67564992058203
213,2020-08-01,149.9066688323079
214,2020-08-02,152.85651168591764
215,2020-08-03,147.72002103753198
216,2020-08-04,165.6862648710048
217,2020-08-05,175.05594340435908
218,2020-08-06,147.38890402698843
219,2020-08-07,153.34566091106706
220,2020-08-08,157.79389436560507
221,2020-08-09,170.43692102805323
222,2020-08-10,187.5778380518737
223,2020-08-11,172.10674760444994
224,2020-08-12,157.14803582135505
225,2020-08-13,147.20683838971607
226,2020-08-14,155.99901780478135
227,2020-08-15,159.99406992659758
228,2020-08-16,163.52756685224222
229,2020-08-17,158.67720754500795
230,2020-08-18,158.1985978528422
231,2020-08-19,171.18658113831228
232,2020-08-20,172.29736879642059
233,2020-08-21,171.86271549243187
234,2020-08-22,161.41554270375696
235,2020-08-23,168.94256405201148
236,2020-08-24,171.91281754849558
237,2020-08-25,180.14972047282356
238,2020-08-26,168.77052538502588
239,2020-08-27,182.777255469635
240,2020-08-28,162.80540928338235
241,2020-08-29,169.8546825724698
242,2020-08-30,183.7257191193652
243,2020-08-31,162.17558652535632
244,2020-09-01,176.83533449775965
245,2020-09-02,160.68239634436614
246,2020-09-03,164.0728203874484
247,2020-09-04,182.1482829281314
248,2020-09-05,182.49411487551123
249,2020-09-06,178.7331157847151
250,2020-09-07,164.5376815788249
251,2020-09-08,164.5208409441123
252,2020-09-09,195.59745108825368
253,2020-09-10,194.54324430168745
254,2020-09-11,175.00908241757895
255,2020-09-12,183.44943594185585
256,2020-09-13,162.28276448232657
257,2020-09-14,187.1258908110688
258,2020-09-15,184.46124869333198
259,2020-09-16,156.75844857310406
260,2020-09-17,191.91936447465324
261,2020-09-18,172.66415169261398
262,2020-09-19,190.50815257237565
263,2020-09-20,169.55276829164637
264,2020-09-21,187.48481607819858
265,2020-09-22,166.04141729794767
266,2020-09-23,194.01956900668262
267,2020-09-24,184.8807667331756
268,2020-09-25,189.02253629902052
269,2020-09-26,178.50252268838372
270,2020-09-27,177.64546860412722
271,2020-09-28,189.3022911638024
272,2020-09-29,181.8680010058812
273,2020-09-30,182.3225654206962
